Product name,MRP,Discount_Price,quantity,Brand,Total Disc,Percetage Disc,Platform,Price Per Unit(Kg/L)
Coconut Oil - 100% Pure,4440.0,3996.0,12 L,Parachute,444.0,10.0,BigBasket,333.0
Cow Ghee/Tuppa,840.0,798.0,1 L ,Aashirvaad Svasti,42.0,5.0,BigBasket,798.0
"Refined Sunflower Oil - Trans Fat Free, Healthy Cooking Oil",128.0,107.86,1 L ,Fiona,20.14,15.73,BigBasket,107.86
Kabuli Chana/Kabuli Kadale,240.0,185.0,1 kg ,BB Popular,55.0,22.92,BigBasket,185.0
Masala - Puliogare Powder,135.0,122.0,200 g ,MTR,13.0,9.63,BigBasket,610.0
Amrit Powdered Jaggery,110.0,80.0,1000 g,Parry's,30.0,27.27,BigBasket,80.0
Tamarind/Hunisehannu/Imli Seedless Cake,400.0,232.0,1 kg,BB Royal,168.0,42.0,BigBasket,232.0
Sona Masoori Raw Rice/Akki,275.0,258.5,5 kg,Super Saver,16.5,6.0,BigBasket,51.7
Tasty Refined Cooking oil | Blended Rice bran & Corn oil | Pro Fitness Conscious,150.0,138.0,1 L ,Saffola,12.0,8.0,BigBasket,138.0
Oil - Groundnut,210.0,179.56,1 L,Freedom,30.44,14.5,BigBasket,179.56
"Gold - Refined Cooking Oil, Blend Of Rice Bran & Sunflower Oil, Helps Keeps Heart Healthy",675.0,499.0,3 L ,Saffola,176.0,26.07,BigBasket,166.33333333333331
Cashew/Kaju - Whole,1000.0,754.0,1 kg,Super Saver,246.0,24.6,BigBasket,754.0
Iodised Crystal Salt,44.0,44.0,2 kg,Tata Salt,0.0,0.0,BigBasket,22.0
Chiroti/Barik Sooji,65.0,56.0,1 kg ,BB Royal,9.0,13.85,BigBasket,56.0
Mustard/Sasive/Rai - Small,150.0,86.0,500 g,BB Popular,64.0,42.67,BigBasket,172.0
Chilli - Guntur with Stem,350.0,255.0,500 g,BB Royal,95.0,27.14,BigBasket,510.0
Original Extra Virgin Olive Oil,1400.0,1099.0,1 L ,BORGES,301.0,21.5,BigBasket,1099.0
Jaggery - Square,100.0,86.0,1 kg,BB Royal,14.0,14.0,BigBasket,86.0
Chana - Brown/Kadale Kaalu,35.0,24.0,200 g ,BB Popular,11.0,31.43,BigBasket,120.0
Kurnool Sona Masoori Raw Rice  (12 + Months Old),350.0,295.0,5 kg ,BB Royal,55.0,15.71,BigBasket,59.0
Moong Dal/Hesaru Bele,190.0,138.0,1 kg ,BB Popular,52.0,27.37,BigBasket,138.0
Cold Pressed Groundnut Cooking Oil - Cooks Indian Dishes,1500.0,1056.99,3 L,BB Royal Organic,443.01,29.53,BigBasket,352.33
Gingelly Oil,375.0,353.92,1 L,Mr. Gold,21.079999999999984,5.62,BigBasket,353.92
Fenugreek/Methi/Menthya,60.0,32.0,200 g,BB Popular,28.0,46.67,BigBasket,160.0
Chana Dal/Kadale Bele,130.0,120.0,1 kg ,BB Popular,10.0,7.69,BigBasket,120.0
Cold Pressed Sunflower Cooking Oil - Cooks Indian Dishes,1350.0,1026.99,3 L,BB Royal Organic,323.01,23.93,BigBasket,342.33000000000004
New Rice/Akki - Sona Masoori,325.0,299.0,5 kg,BB Popular,26.0,8.0,BigBasket,59.8
Rice/Akki - Dosa,60.0,51.0,1 kg ,BB Royal,9.0,15.0,BigBasket,51.0
Rice Flour,58.0,56.84,1 kg,Vijay,1.1599999999999966,2.0,BigBasket,56.84
Organic - Cardamom Green/Elakki,449.0,444.0,100 g,BB Royal,5.0,1.11,BigBasket,4440.0
Unpolished Green Moong Dal - Whole,198.0,192.06,1000 g,Tata Sampann,5.939999999999998,3.0,BigBasket,192.06
Coconut Oil,145.0,125.34,500 ml ,Kpl Shudhi,19.66,13.56,BigBasket,250.68
Urad Gota/Whole,380.0,302.0,2 kg,BB Super Saver,78.0,20.53,BigBasket,151.0
"Organic - Moong Dal/Hesaru Bele, Unpolished",449.0,354.0,2 kg,BB Royal,95.0,21.16,BigBasket,177.0
Idli/Idly Rice,600.0,507.0,10 kg,Super Saver,93.0,15.5,BigBasket,50.7
Organic Jaggery/Bella Powder,95.0,56.0,500 g ,BB Royal,39.0,41.05,BigBasket,112.0
Oil - Groundnut,250.0,219.78,1 L ,Dhara,30.22,12.09,BigBasket,219.78
Himalayan Pink Rock Salt/Uppu Powder,110.0,87.0,1 kg,GoodDiet,23.0,20.91,BigBasket,87.0
Anjeer/Figs/Atti Hannu,1250.0,656.0,500 g,BB Popular,594.0,47.52,BigBasket,1312.0
Refined Oil - Sunflower,139.0,114.0,1 L ,Freedom,25.0,17.99,BigBasket,114.0
Pureit Refined Sunflower Oil,700.0,549.0,5 l ,Gemini,151.0,21.57,BigBasket,109.8
Salt/Uppu - Crystal,26.0,18.27,1 kg ,AKAR,7.73,29.73,BigBasket,18.2699999999999
Phool Makhana,120.0,95.0,100 g ,BB Popular,25.0,20.83,BigBasket,950.0
Raisins/Ona Drakshi - Indian,500.0,279.0,1 kg ,BB Popular,221.0,44.2,BigBasket,279.0
Fennel/Saunf/Sompu - Big,80.0,57.0,100 g,BB Popular,23.0,28.75,BigBasket,570.0
Ghee/Tuppa,3130.0,3130.0,5 L,Amul,0.0,0.0,BigBasket,626.0
Mustard/Sasive/Rai - Small,60.0,38.0,200 g,BB Royal,22.0,36.67,BigBasket,190.0
Phool Makhana,300.0,247.0,200 g,BB Royal,53.0,17.67,BigBasket,1235.0
Superlite Advanced Oil - Sunflower,489.0,479.22,3 L ,Sundrop,9.779999999999973,2.0,BigBasket,159.73999999999998
Basmati Rice/Basmati Akki - Dubar,164.0,133.0,1 kg ,India Gate,31.0,18.9,BigBasket,133.0
Salt/Uppu - Iodised,25.0,16.0,1 kg ,Aashirvaad,9.0,36.0,BigBasket,16.0
Maida,31.0,22.0,500 g,BB Super Saver,9.0,29.03,BigBasket,44.0
Coconut Oil,265.0,147.0,1 L,Mr. Gold,118.0,44.53,BigBasket,147.0
Tamarind/Hunisehannu/Imli - Seedless,300.0,174.0,1 kg ,BB Popular,126.0,42.0,BigBasket,174.0
Tamil Ponni Boiled - Rice,1900.0,1678.0,26 kg ,BB Royal,222.0,11.68,BigBasket,64.5384615384615
"Lite - 15% Low Sodium Iodised Salt, Helps Blood Pressure & For Healthy Lifestyle",50.0,47.0,1 kg ,Tata Salt,3.0,6.0,BigBasket,47.0
Basmati Rice/Basmati Akki - Rozana Super 90,98.0,87.63,1 kg,Daawat,10.370000000000005,10.58,BigBasket,87.63
Organic - Sona Masoori Raw Rice,2000.0,1534.0,20 kg,BB Royal,466.0,23.3,BigBasket,76.7
HMT Kolam Rice/Akki,475.0,374.0,5 kg ,BB Royal,101.0,21.26,BigBasket,74.80000000000001
Mustard/Sasive/Rai - Big,300.0,162.0,1 kg,BB Royal,138.0,46.0,BigBasket,162.0
"Chilli - Guntur, Stemless",400.0,253.0,500 g,BB Royal,147.0,36.75,BigBasket,506.0
MTR Hingh Powder,90.0,72.0,50 gm,MTR,18.0,20.0,BigBasket,1440.0
Cow Desi Ghee/Tuppa,2600.0,1658.0,2 L,Fresho Organic,942.0,36.23,BigBasket,829.0
Organic - Chana Brown/Kadale Kaalu,33.0,30.0,200 g,BB Royal,3.0,9.09,BigBasket,150.0
Rock Salt/Uppu,120.0,88.8,1 kg ,Tata Salt,31.200000000000003,26.0,BigBasket,88.8
Dates/Kharjura - Deseeded,149.0,149.0,500 g ,Lion,0.0,0.0,BigBasket,298.0
Jeera/Jeerige - Whole,280.0,215.6,200 g,Catch,64.4,23.0,BigBasket,1078.0
High Aroma Cow Ghee,1450.0,1425.06,2 L,Amul,24.94000000000005,1.72,BigBasket,712.53
Active - Pro Weight Watchers,480.0,363.0,3 L,Saffola,117.0,24.38,BigBasket,121.0
Pista Magaj - Plain Kernel,1500.0,1334.0,500 g,BB Royal,166.0,11.07,BigBasket,2668.0
Kabuli Chana/Kabuli Kadale,319.0,299.86,1 kg ,Tata Sampann,19.139999999999983,6.0,BigBasket,299.86
Lobia/Alasandee Kaalu - Red,30.0,29.0,200 g ,BB Royal,1.0,3.33,BigBasket,145.0
"Organic - Mustard/Sasive/Rai, Small",21.0,20.0,100 g,BB Royal,1.0,4.76,BigBasket,200.0
Pure Ghee,1600.0,1379.0,2 L,Fresho,221.0,13.81,BigBasket,689.5
Sabudana - White Medium,150.0,130.0,1 kg ,BB Royal,20.0,13.33,BigBasket,130.0
Til/Ellu - White,500.0,356.0,1 kg,BB Royal,144.0,28.8,BigBasket,356.0
Organic - Cinnamon/Chakke,61.0,39.35,50 g,BB Royal,21.65,35.49,BigBasket,787.0
Turmeric Powder/Arisina Pudi,180.0,153.0,500 g,Tata Sampann,27.0,15.0,BigBasket,306.0
Cumin/Jeera/Jeerige - Whole,500.0,360.0,500 g,BB Popular,140.0,28.0,BigBasket,720.0
Basmati Rice/Basmati Akki - Feast Rozzana,118.0,98.0,1 kg ,India Gate,20.0,16.95,BigBasket,98.0
Hommade - Coconut Milk,225.0,203.06,600 ml,Dabur,21.94,9.75,BigBasket,338.4333333333333
Besan Fine/Kadale Hittu,150.0,93.0,1 kg ,BB Royal,57.0,38.0,BigBasket,93.0
Powder - Tikhalal Chilly,660.0,660.0,1 kg ,Everest,0.0,0.0,BigBasket,660.0
Jaggery - Bucket,100.0,65.0,900 g,BB Royal,35.0,35.0,BigBasket,72.2222222222222
Organic Kabuli Chana/Kabuli Kadale,270.0,249.0,1 kg,BB Royal,21.0,7.78,BigBasket,249.0
Horse Gram/Hurali Kaalu,36.0,33.0,200 g ,BB Royal,3.0,8.33,BigBasket,165.0
Masoor Dal/Mysore Bele,37.0,28.0,200 g,BB Royal,9.0,24.32,BigBasket,140.0
Turmeric Powder,81.0,73.0,250 Gm,MTR,8.0,9.88,BigBasket,292.0
Jaggery/Bella - Kolhapuri,112.0,95.0,900 g,BB Royal,17.0,15.18,BigBasket,105.5555555555555
"Sona Masuri Raw Rice/Akki - 12 Months, Pesticide Free",525.0,430.5,5 kg,Safe Harvest,94.5,18.0,BigBasket,86.1
Atta - Chakki Fresh,74.0,60.36,1 kg,Fortune,13.64,18.43,BigBasket,60.36
Ragi Flour/Ragi Hittu,90.0,54.0,1 kg,BB Super Saver,36.0,40.0,BigBasket,54.0
Organic - Methi/Menthya,21.0,19.0,100 g,BB Royal,2.0,9.52,BigBasket,190.0
Organic - Pumpkin Seeds/Kumbalakayi Bija,475.0,404.0,500 g,BB Royal,71.0,14.95,BigBasket,808.0
Ginger Garlic Paste,119.0,89.25,500 g,Mother's Recipe,29.75,25.0,BigBasket,178.5
Tasty - Pro Fitness Conscious Edible Oil,450.0,414.0,3 L,Saffola,36.0,8.0,BigBasket,138.0
"Almond/Badam - Californian, Giri",1000.0,669.0,1 kg,Super Saver,331.0,33.1,BigBasket,669.0
"Poha/Avalakki - Extra Thick, Mota",100.0,70.0,1 kg,BB Royal,30.0,30.0,BigBasket,70.0
Organic Whole Wheat Atta,75.0,65.0,1 kg,Aashirvaad,10.0,13.33,BigBasket,65.0
Basmati Rice/Basmati Akki - Classic,235.0,222.72,1 kg ,India Gate,12.28,5.23,BigBasket,222.72
Organic - Black Pepper/Kali Mirchi,500.0,400.0,400 g,BB Royal,100.0,20.0,BigBasket,1000.0
Chilli Powder,250.0,175.0,500 g,Aashirvaad,75.0,30.0,BigBasket,350.0
Masala - Sambar Powder,130.0,114.0,200 g ,MTR,16.0,12.31,BigBasket,570.0
Idli Rava,58.0,56.84,1 kg,Vijay,1.1599999999999966,2.0,BigBasket,56.84
Oil - Mantra GroundNut,246.0,246.0,1 L ,Idhayam,0.0,0.0,BigBasket,246.0
Green Peas,70.0,35.0,200 g ,BB Royal,35.0,50.0,BigBasket,175.0
Organic Cow Ghee/Tuppa,750.0,750.0,490 ml,AKSHAYAKALPA,0.0,0.0,BigBasket,1530.612244897959
Idli Sooji/Rava,60.0,47.0,1 kg ,BB Royal,13.0,21.67,BigBasket,47.0
Coconad - Pure Coconut Oil,185.0,175.75,1 L,Klf,9.25,5.0,BigBasket,175.75
Organic - Maida,170.0,116.0,2 kg,BB Royal,54.0,31.76,BigBasket,58.0
Coriander Powder,155.0,131.75,500 g,Tata Sampann,23.25,15.0,BigBasket,263.5
Rice/Akki - Jeera,135.0,114.07,1 kg,India Gate,20.930000000000007,15.5,BigBasket,114.0699999999999
Mustard Oil,145.0,145.0,1 L ,Patanjali,0.0,0.0,BigBasket,145.0
Sundrop Super Lite Advanced - Sunflower Oil Pouch,180.0,180.0,1 L ,Sundrop,0.0,0.0,BigBasket,180.0
Roasted Sooji/Rava,40.0,30.0,500 g ,BB Royal,10.0,25.0,BigBasket,60.0
Basmati Rice - Rozana Premium,1150.0,874.95,10 Kg,BB Royal,275.04999999999995,23.92,BigBasket,87.495
Organic - Chia Seeds,205.0,99.0,200 g,BB Royal,106.0,51.71,BigBasket,495.0
Khus Khus/Posta Dana,2000.0,1197.0,500 g,BB Royal,803.0,40.15,BigBasket,2394.0
Basmati Rice/Basmati Akki - Biryani,1170.0,1011.16,5 kg ,Daawat,158.84000000000003,13.58,BigBasket,202.232
"Masoor Dal/Mysore Bele - Whole, Unpolished",159.0,154.23,1 kg ,Tata Sampann,4.77000000000001,3.0,BigBasket,154.2299999999999
Ragi Flour,68.0,66.64,1 kg,Vijay,1.3599999999999994,2.0,BigBasket,66.64
Rice Bran Oil - Physically Refined,290.0,219.76,2 ltr,Sunpure,70.24000000000001,24.22,BigBasket,109.8799999999999
Cashew/Godambi - Broken,1200.0,845.0,1 kg,BB Popular,355.0,29.58,BigBasket,845.0
Medium Poha,88.0,86.24,1 kg,Vijay,1.7600000000000051,2.0,BigBasket,86.24
Sooji/Bombay Rava,31.0,22.0,500 g,BB Super Saver,9.0,29.03,BigBasket,44.0
Wheat Dalia/Lapsi rava,80.0,55.0,1 kg ,BB Royal,25.0,31.25,BigBasket,55.0
Organic - Sugar/Sakkare,110.0,60.0,1 kg,BB Royal,50.0,45.45,BigBasket,60.0
Green Moong//Hesaru Kaalu - Whole,160.0,140.0,1 kg,BB Super Saver,20.0,12.5,BigBasket,140.0
Masoor Dal/Mysore Bele,750.0,519.0,5 kg,BB Popular,231.0,30.8,BigBasket,103.8
Organic - Byadagi Chilli Whole,199.0,194.0,200 g,BB Royal,5.0,2.51,BigBasket,970.0
Black Raisins/Ona Drakshi - Seedless,120.0,92.0,200 g ,BB Royal,28.0,23.33,BigBasket,460.0
Organic - Cashew/Godambi Whole Bold,1499.0,1162.0,1 kg,BB Royal,337.0,22.48,BigBasket,1162.0
Basmati Rice/Basmati Akki - Rozana Gold,560.0,429.0,5 kg ,Daawat,131.0,23.39,BigBasket,85.8
Lobia/Alasandee Kaalu - White,80.0,59.0,500 g ,BB Royal,21.0,26.25,BigBasket,118.0
Fried Gram - Whole/Huri Kadale,180.0,159.0,1 kg,BB Royal,21.0,11.67,BigBasket,159.0
Masala - Bisibelebath Powder,80.0,65.0,100 g ,MTR,15.0,18.75,BigBasket,650.0
Chakki-Fresh-Wheat-Atta/Godihittu - Fortified,550.0,418.42,10 kg,BB Royal,131.57999999999998,23.92,BigBasket,41.842
Wheat - Sharbati,70.0,59.0,1 kg ,BB Royal,11.0,15.71,BigBasket,59.0
Ponni Raw Rice  (12 + Months Old),350.0,325.0,5 kg ,BB Royal,25.0,7.14,BigBasket,65.0
Filtered Groundnut Oil,240.0,204.95,1 L ,Mr. Gold,35.05000000000001,14.6,BigBasket,204.95
"100% Natural & Pure Groundnut Oil - Unrefined, Cold-Pressed",1750.0,1662.5,5 L,Nature Way,87.5,5.0,BigBasket,332.5
Palakkad Red Matta Boiled Rice - Unda,1820.0,1596.0,26 kg ,BB Royal,224.0,12.31,BigBasket,61.3846153846153
Thick Poha,85.0,83.3,1 kg,Vijay,1.7000000000000028,2.0,BigBasket,83.3
"Cow's Pure Ghee - Source Of Calcium, Boosts Overall Health",3575.0,3575.0,5 L ,Sri Sri Tattva,0.0,0.0,BigBasket,715.0
Multigrain Atta - Fortified,660.0,570.63,10 kg,BB Royal,89.37,13.54,BigBasket,57.063
Double Roasted Rava,110.0,110.0,1 kg,Double Horse,0.0,0.0,BigBasket,110.0
Besan/Kadale Hittu,60.0,45.0,500 g,BB Super Saver,15.0,25.0,BigBasket,90.0
"Organic - Foxtail Millet / Italian, Thinai Rice",72.0,62.0,500 g,BB Royal,10.0,13.89,BigBasket,124.0
Organic Walnut/Akrodu Kernels,1099.0,860.0,500 g,BB Royal,239.0,21.75,BigBasket,1720.0
Whole Wheat Atta,930.0,651.9,15 kg,24 Mantra Organic,278.1,29.9,BigBasket,43.46
Rajma/Capparadavare - White/Chitra,55.0,47.0,200 g ,BB Royal,8.0,14.55,BigBasket,235.0
"Pistachios - Roasted & Salted, Premium Californian",790.0,699.16,400 g,Happilo,90.84000000000005,11.5,BigBasket,1747.9
Ponni Raw Rice - Super Premium,1950.0,1638.0,26 kg ,BB Royal,312.0,16.0,BigBasket,63.0
Cashew/Godambi - Split,900.0,466.0,500 g,BB Royal,434.0,48.22,BigBasket,932.0
Refined Oil - Rice Bran,140.0,112.02,1 L ,Mr. Gold,27.980000000000004,19.99,BigBasket,112.02
Bombay Sooji,70.0,68.6,1 kg,Vijay,1.4000000000000057,2.0,BigBasket,68.6
Chilli Powder,170.0,145.0,250 Gm,MTR,25.0,14.71,BigBasket,580.0
Jaggery/Bella Powder/Nattu Sakkarai,60.0,44.0,500 g,BB Royal,16.0,26.67,BigBasket,88.0
Gold Palmolein Oil,125.0,95.0,870 g ,RUCHI,30.0,24.0,BigBasket,109.1954022988505
Organic - Little Millet/Samai Rice,349.0,278.0,2 kg,BB Royal,71.0,20.34,BigBasket,139.0
Organic Ragi Flour,349.0,314.1,5 Kg,BB Royal,34.89999999999998,10.0,BigBasket,62.82
Super Saver Palakkad Red Matta Boiled Rice,650.0,598.0,10 kg,Super Saver,52.0,8.0,BigBasket,59.8
"Walnuts - Kernels, Premium 100% Natural Kashmiri",910.0,773.5,400 g,Happilo,136.5,15.0,BigBasket,1933.75
Organic - Cloves/Lavanga,49.0,46.0,20 g,BB Royal,3.0,6.12,BigBasket,2300.0
Mixed Dry fruits,750.0,567.0,500 g ,BB Royal,183.0,24.4,BigBasket,1134.0
Organic - Rice Flour,198.0,126.0,2 kg,BB Royal,72.0,36.36,BigBasket,63.0
Tilnad Sesame Oil,430.0,422.52,1 L,Klf,7.480000000000018,1.74,BigBasket,422.52
Vadi Matta Rice,480.0,379.0,5 kg ,Double Horse,101.0,21.04,BigBasket,75.80000000000001
"Kashmiri Chilli Powder - Perfect Colour, Smell & Taste",540.0,330.0,500 g,Eastern,210.0,38.89,BigBasket,660.0
Powder - Green Coriander,200.0,200.0,500 g ,Everest,0.0,0.0,BigBasket,400.0
"Rice/Akki - Steam, Sona Masoori",70.0,59.0,1 kg ,BB Popular,11.0,15.71,BigBasket,59.0
Soya - Mini Chunk,60.0,57.0,200 g ,Nutrela,3.0,5.0,BigBasket,285.0
Unpolished Urad Dal - Split,224.0,217.28,1 kg,Tata Sampann,6.719999999999999,3.0,BigBasket,217.28
Organic - Urad Whole Gota Unpolished,805.0,724.5,5 kg,BB Royal,80.5,10.0,BigBasket,144.9
Refined Oil - Groundnut,220.0,220.0,1 L ,Safal,0.0,0.0,BigBasket,220.0
Idli/Idly Rice,650.0,526.0,10 kg,BB Popular,124.0,19.08,BigBasket,52.6
Masala - Rasam Powder,135.0,119.0,200 g ,MTR,16.0,11.85,BigBasket,595.0
100% Natural Premium Californian Almonds - Value Pack,1350.0,966.6,1 kg,Happilo,383.4,28.4,BigBasket,966.6
Basmati Rice - Super,220.0,138.86,1 kg ,Daawat,81.13999999999999,36.88,BigBasket,138.86
GTS Original Vada Colam Raw Rice,1080.0,877.5,10 kg,Bullet,202.5,18.75,BigBasket,87.75
"Pink Salt - With 100% Natural Sendha Salt, For Everyday Cooking, Iodised Rock Salt",80.0,72.0,1 kg ,Tata Salt,8.0,10.0,BigBasket,72.0
Dates/Kharjura,170.0,170.0,500 g ,Lion,0.0,0.0,BigBasket,340.0
Organic - Channa Dal Unpolished,77.0,65.0,500 g,BB Royal,12.0,15.58,BigBasket,130.0
Organic - Brown Rice,960.0,798.0,10 kg,BB Royal,162.0,16.88,BigBasket,79.8
Ponni Boiled Rice,1800.0,1386.0,26 kg ,BB Popular,414.0,23.0,BigBasket,53.3076923076923
Pure Cow Ghee,1450.0,1450.0,2 L,Gowardhan,0.0,0.0,BigBasket,725.0
Rice Flour/Akki Hittu,28.0,22.0,500 g,BB Super Saver,6.0,21.43,BigBasket,44.0
Tur/Arhar Dal,580.0,510.4,2 kg,24 Mantra Organic,69.60000000000002,12.0,BigBasket,255.2
Refined Palmolein Oil - Imported,101.0,93.79,1 L,Palmpure,7.209999999999994,7.14,BigBasket,93.79
Asafoetida - Powder,310.0,310.0,10 g ,Ssp,0.0,0.0,BigBasket,31000.0
"Masala-Ae-Magic - Seasoning With Aromatic Roasted Spices, Enhances Flavour",60.0,51.0,6 g ,MAGGI,9.0,15.0,BigBasket,8500.0
Masala - Garam,200.0,200.0,200 g,Everest,0.0,0.0,BigBasket,1000.0
Cow Ghee/Tuppa,2925.0,2925.0,5 L,Patanjali,0.0,0.0,BigBasket,585.0
Sugar Release Control Atta/Godihittu,385.0,338.8,5 kg,Aashirvaad,46.19999999999999,12.0,BigBasket,67.76
Kabuli Chana/Kabuli Kadale,230.0,207.0,1 kg,BB Super Saver,23.0,10.0,BigBasket,207.0
Organic - Idly/Idli Rice,838.0,680.0,10 kg,BB Royal,158.0,18.85,BigBasket,68.0
Rajma/Capparadavare - Kashmiri,40.0,39.0,200 g ,BB Royal,1.0,2.5,BigBasket,195.0
Sugar,435.0,309.6,3 kg,24 Mantra Organic,125.39999999999998,28.83,BigBasket,103.2
Sonamasuri Rice,1770.0,1203.6,15 kg,24 Mantra Organic,566.4000000000001,32.0,BigBasket,80.2399999999999
Organic - Jowar Flour,190.0,162.0,2 kg,BB Royal,28.0,14.74,BigBasket,81.0
"100% Pure Premium Cashews Whole - Premium Quality Kaju, Rich In Protein, Magnesium, & Phosphorus, Premium Nuts & Dry Fruits|",1170.0,1100.85,1 kg ,Tata Sampann,69.15000000000009,5.91,BigBasket,1100.85
Walnut/Akhrot- Kernels,400.0,307.0,200 g ,BB Royal,93.0,23.25,BigBasket,1535.0
Schezwan Fried Rice Masala,100.0,100.0,200 g,Chings,0.0,0.0,BigBasket,500.0
Coriander Seeds/Kottambari Beeja,80.0,49.0,200 g,BB Popular,31.0,38.75,BigBasket,245.0
Til/Ellu - Black,100.0,77.0,200 g,BB Royal,23.0,23.0,BigBasket,385.0
Chilli Powder/Menasina Pudi,360.0,277.2,500 g,Tata Sampann,82.80000000000001,23.0,BigBasket,554.4
Himalayan Pink Rock Salt/Uppu - Crystal,110.0,99.0,1 kg,GoodDiet,11.0,10.0,BigBasket,99.0
Coconut Milk - UHT Natural,320.0,320.0,800 ml,Kara,0.0,0.0,BigBasket,400.0
Powder - Kashmirilal,255.0,255.0,200 g,Everest,0.0,0.0,BigBasket,1275.0
Anjeer/Figs/Atti Hannu,1500.0,931.0,500 g,BB Royal,569.0,37.93,BigBasket,1862.0
Gingelly Oil,415.0,379.71,1 L ,Kpl Shudhi,35.29000000000002,8.5,BigBasket,379.71
"Double Roasted Suji Rava - Less Moisture, More Quantity, Made From MP Wheat",77.0,73.15,1 kg,Aashirvaad,3.8499999999999934,5.0,BigBasket,73.15
White Peas/Bili Batani,180.0,118.0,1 kg ,BB Royal,62.0,34.44,BigBasket,118.0
Ghee/Tuppa,450.0,375.0,500 ml ,Milky Mist,75.0,16.67,BigBasket,750.0
"Multigrain Atta - 7 Grains, High Fibre Flour, High Protein Atta",734.0,580.0,10 kg,Pillsbury,154.0,20.98,BigBasket,58.0
Premium Natural Californian Almonds,550.0,421.0,400 g,Happilo,129.0,23.45,BigBasket,1052.5
Iodized Crystal Salt/Uppu,22.0,19.8,1 kg,Aashirvaad,2.2,10.0,BigBasket,19.8
"Dry Dates/Kharjura - Chuwara, Kharik",80.0,44.0,100 g ,BB Royal,36.0,45.0,BigBasket,440.0
Powder - Cumin,75.0,71.25,100 g ,MTR,3.75,5.0,BigBasket,712.5
Cardamom/Elaichi - Green,250.0,228.0,50 g,BB Royal,22.0,8.8,BigBasket,4560.0
Brown Chana,130.0,90.0,1 kg,BB Super Saver,40.0,30.77,BigBasket,90.0
Sona Masoori Steam Rice/Akki,70.0,62.0,1 kg,Super Saver,8.0,11.43,BigBasket,62.0
Active - Goodness Of Olive Oil,1395.0,1217.0,5 L ,Oleev,178.0,12.76,BigBasket,243.4
Rice Bran Oil Physically Refined,143.0,119.87,1 L ,Freedom,23.129999999999995,16.17,BigBasket,119.87
Organic - Ragi Whole/Finger Millet,160.0,134.0,2 kg,BB Royal,26.0,16.25,BigBasket,67.0
"Cashew/Godambi - Whole,Standy Ziplock Pouch",2000.0,864.0,500 gm ,BB Royal,1136.0,56.8,BigBasket,1728.0
"Almond/Badam - Californian, Giri Bold",1500.0,1024.0,1 kg ,BB Royal,476.0,31.73,BigBasket,1024.0
White Poha - Thin,57.0,55.86,500 g,Tata Sampann,1.1400000000000006,2.0,BigBasket,111.72
Poppy Seed,618.0,618.0,250 g,JK,0.0,0.0,BigBasket,2472.0
Chana Dal,63.0,54.0,500 g,BB Super Saver,9.0,14.29,BigBasket,108.0
Jeera/Gobind Bhog Rice/Akki,600.0,491.0,5 kg,Super Saver,109.0,18.17,BigBasket,98.2
Mustard/Sasive/Rai - Big,60.0,32.0,200 g,BB Popular,28.0,46.67,BigBasket,160.0
Palakkad Red Matta Boiled Rice - Vadi,400.0,373.0,5 kg ,BB Royal,27.0,6.75,BigBasket,74.6
Organic - Bay Leaf/Lavangada Ele,13.0,11.0,20 g,BB Royal,2.0,15.38,BigBasket,550.0
Active Refined Cooking oil | Blended Rice Bran & SoyaBean oil | Pro Weight Watchers,805.0,649.0,5 L ,Saffola,156.0,19.38,BigBasket,129.8
Masala - Vangibath Powder,155.0,155.0,200 g ,MTR,0.0,0.0,BigBasket,775.0
"Green Moong/Hesaru Kaalu - Split, Chilka",200.0,164.0,1 kg ,BB Royal,36.0,18.0,BigBasket,164.0
"Extra Virgin Olive Oil- 100% Natural and Cold Extracted- Perfect for Salad, Paratha, Marinade - Imported from Spain",1999.0,1473.99,1 L ,Figaro,525.01,26.26,BigBasket,1473.99
Organic Kodo Millet - Varagu Rice,79.0,70.0,500 g,BB Royal,9.0,11.39,BigBasket,140.0
Active Oil,747.0,730.12,3 L,Oleev,16.879999999999995,2.26,BigBasket,243.3733333333333
HMT Kolam Raw Rice/Akki,90.0,78.0,1 kg,Super Saver,12.0,13.33,BigBasket,78.0
Organic Tamarind/Hunisehannu,180.0,179.0,500 g,BB Royal,1.0,0.56,BigBasket,358.0
Cold Pressed Pure Mustard Oil,620.0,432.14,2 L,Dabur,187.86,30.3,BigBasket,216.0699999999999
Oil - Mustard (Kachi Ghani),170.0,142.06,1 L ,Dhara,27.94,16.44,BigBasket,142.06
Fennel/Saunf/Sompu - Small,80.0,62.0,100 g,BB Popular,18.0,22.5,BigBasket,620.0
Powder - Sambar,132.0,125.4,200 g ,Sakthi,6.599999999999994,5.0,BigBasket,627.0
Poha/Avalakki/Aval/Chivda - Thin,80.0,77.0,1 kg,BB Popular,3.0,3.75,BigBasket,77.0
Organic - Poha,238.0,164.0,2 kg,BB Royal,74.0,31.09,BigBasket,82.0
Dal Powder/Paruppu Podi - Rich In Taste & Flavour,60.0,40.0,100 g,BB Royal,20.0,33.33,BigBasket,400.0
Chana - Kabuli/Kabuli Kadale,58.0,49.0,200 g ,BB Royal,9.0,15.52,BigBasket,245.0
A2 Desi Cow Ghee,1500.0,699.0,500 ml,Fresho Organic,801.0,53.4,BigBasket,1398.0
