Product name,MRP,Discount_Price,Tag,PerUnitPrice,Brand,Is Pack of,Total Disc,Percetage Disc,Price Per Unit(Kg/L),Platform,quantity
"Extra Light Tasting Olive Oil- Deep Frying- Neutral Taste-Deep Fry, Shallow Fry -Italian",1000.0,661.5,,,Bertolli,,338.5,33.85,1323.0,BigBasket,500 ml 
Basmati Rice/Basmati Akki - Pulav,820.0,696.25,,,Daawat,,123.75,15.09,139.25,BigBasket,5 kg 
Healthy Nutmix - Premium International,730.0,605.9,,,Happilo,,124.10000000000002,17.0,1514.75,BigBasket,400 g
Salt/Uppu - Free Flow,25.0,18.21,,,AKAR,,6.789999999999999,27.16,18.21,BigBasket,1 kg 
"Tata Salt Super Lite Iodized Salt - 30 % Less Sodium, 1 Kg (PACK OF 2)",130.0,120.9,,,bb Combo,,9.099999999999994,7.0,60.45,BigBasket,2 Kg
Roasted & Salted Pumpkin Seeds,40.0,37.6,,,Cornitos,,2.3999999999999986,6.0,1253.3333333333337,BigBasket,30 g 
Chana Dal,300.0,264.0,,,24 Mantra Organic,,36.0,12.0,176.0,BigBasket,1500 g
Almond/Badam - Sonora,180.0,171.0,,,BB Royal,,9.0,5.0,1710.0,BigBasket,100 g 
"Coriander/Dhaniya Powder - Exotic, Pure Spices, For Cooking",190.0,142.5,,,Catch,,47.5,25.0,285.0,BigBasket,500 g 
Cashew/Godambi - Broken,750.0,441.0,,,BB Royal,,309.0,41.2,882.0,BigBasket,500 g 
Olive Oil - Extra Virgin,2200.0,1769.26,,,Del Monte,,430.74,19.58,1769.26,BigBasket,1000 ml
Soya chunks,120.0,101.24,,,Fortune,,18.760000000000005,15.63,253.1,BigBasket,400 g
Sunflower Oil - Cold Pressed,244.0,219.6,,,Pro Nature,,24.40000000000001,10.0,439.2,BigBasket,500 ml
Organic Toor Dal/Togari Bele,370.0,351.5,,,Tata Sampann,,18.5,5.0,351.5,BigBasket,1 kg
Jowar Flour,210.0,189.0,,,24 Mantra Organic,,21.0,10.0,126.0,BigBasket,1500 g
Sundrop Super Lite Advanced - Sunflower Oil Pet,185.0,185.0,,,Sundrop,,0.0,0.0,185.0,BigBasket,1 L 
Masala - Chicken,30.0,25.5,,,Aachi,,4.5,15.0,510.0,BigBasket,50 g 
Organic Maida,65.0,55.25,,,Organic Tattva,,9.75,15.0,110.5,BigBasket,500 g 
Organic Cold Pressed Coconut Oil,495.0,325.0,,,GoodDiet,,170.0,34.34,650.0,BigBasket,500 ml
Refined Sunflower Oil,775.0,666.26,,,Emami Healthy & Tasty,,108.74,14.03,133.252,BigBasket,5 L 
"Organic - Urad Dal/Uddina Bele, Black (Split)",210.0,187.0,,,BB Royal,,23.0,10.95,187.0,BigBasket,1 kg
Cooking Soda,82.0,82.0,,,Tata I Shakti,,0.0,0.0,82.0,BigBasket,1 Kg 
Sabu Dana,96.0,96.0,,,Dnv,,0.0,0.0,192.0,BigBasket,500 g
"Sona Masoori - Premium, Light Weight & Aromatic",412.0,356.27,,,Daawat,,55.73000000000002,13.53,71.254,BigBasket,5 kg
Rice Puttupodi,105.0,105.0,,,Elite,,0.0,0.0,105.0,BigBasket,1 kg 
Soya Chunks,200.0,150.0,,,Fortune,,50.0,25.0,150.0,BigBasket,1 kg 
Masala - Lemon Rice Powder,25.0,21.0,,,MTR,,4.0,16.0,420.0,BigBasket,50 g
Masala - Garam,84.0,84.0,,,Mdh,,0.0,0.0,840.0,BigBasket,100 g 
"Basmati Rice/Basmati Akki - Royale, Authentic Biryani",1125.0,690.0,,,Kohinoor,,435.0,38.67,138.0,BigBasket,5 kg
White Peas/Matar,160.0,106.0,,,BB Super Saver,,54.0,33.75,106.0,BigBasket,1 kg
Dry Mango Powder,80.0,37.0,,,BB Royal,,43.0,53.75,370.0,BigBasket,100 g
Sonamasuri Hand Pounded,595.0,523.6,,,Organic Tattva,,71.39999999999998,12.0,104.72,BigBasket,5 kg 
Besan/Kadale Hittu,80.0,55.46,,,Fortune,,24.54,30.67,110.92,BigBasket,500 g 
"Magic Cube - Vegetarian Masala, Adds Flavour To A Variety Of Dishes",35.0,35.0,,,MAGGI,,0.0,0.0,875.0,BigBasket,40 g 
Kashmiri Mirch Powder,250.0,212.5,,,Catch,,37.5,15.0,1062.5,BigBasket,200 g
"Coconut Milk Powder - Fresh Aroma, No Preservatives",125.0,125.0,,,MAGGI,,0.0,0.0,1250.0,BigBasket,100 g 
Puffed Rice/Kadle Puri - Pesticide Free,112.0,106.4,,,Safe Harvest,,5.599999999999994,5.0,212.8,BigBasket,500 g
"Sprouted Ragi Powder, 100% Natural Ragi/Nachni, No Sugar, No Salt, No Milk",900.0,837.0,,,Slurrp Farm,,63.0,7.0,1116.0,BigBasket,750 g
Saffron,340.0,340.0,,,Everest,,0.0,0.0,340000.0,BigBasket,1 g 
Roasted Chana Whole with skin,100.0,79.0,,,BB Royal,,21.0,21.0,158.0,BigBasket,500 g 
Urad Dal White Whole,465.0,409.2,,,24 Mantra Organic,,55.80000000000001,12.0,272.8,BigBasket,1500 g
Organic - Maize flour/Makka Atta,89.0,75.0,,,BB Royal,,14.0,15.73,75.0,BigBasket,1 kg
Extra Virgin Olive Oil,1799.0,1159.0,,,La Espanola,,640.0,35.58,1159.0,BigBasket,1 L 
Unpolished Masoor Dal - Split,86.0,83.42,,,Tata Sampann,,2.5799999999999983,3.0,166.83999999999995,BigBasket,500 g
Unpolished Brown Rice/Akki,525.0,446.25,,,Safe Harvest,,78.75,15.0,89.25,BigBasket,5 kg
Virgin Groundnut Oil,220.0,220.0,,,Patanjali,,0.0,0.0,220.0,BigBasket,1 L 
Satrangi Mix Mouth Freshener,80.0,54.0,,,BB Royal,,26.0,32.5,540.0,BigBasket,100 g
Sprouted Ragi Flour/Ragi Hittu,289.0,231.2,,,Manna,,57.80000000000001,20.0,231.2,BigBasket,1 kg
100% Natural & Pure Coconut Oil - Unrefined,325.0,292.5,,,Nature Way,,32.5,10.0,292.5,BigBasket,1 L
Organic - Besan/Kadale Hittu,76.0,63.0,,,BB Royal,,13.0,17.11,126.0,BigBasket,500 g
Organic Tur/Toor Dal/Togari Bele - Unpolished,559.0,453.0,,,BB Royal,,106.0,18.96,226.5,BigBasket,2 kg
"Raisins/Ona Drakshi - Black, With Seeds",60.0,51.0,,,BB Royal,,9.0,15.0,510.0,BigBasket,100 g 
Poppy Seed,490.0,465.5,,,Dnv,,24.5,5.0,2327.5,BigBasket,200 g 
Organic - Brown Top Millet,111.0,105.45,,,BB Royal,,5.549999999999997,5.0,210.9,BigBasket,500 g
Hand Pound Rice/Akki,80.0,66.0,,,BB Royal,,14.0,17.5,66.0,BigBasket,1 kg 
Amla Dry Fruit,130.0,112.1,,,Fresho Signature,,17.900000000000006,13.77,1121.0,BigBasket,100 g
"Prunes - Dried & Pitted, Premium Californian",590.0,513.3,,,Happilo,,76.70000000000005,13.0,1283.2499999999998,BigBasket,400 g
Double Beans - White,80.0,79.0,,,BB Royal,,1.0,1.25,395.0,BigBasket,200 g 
Turmeric Powder/Arisina Pudi,330.0,247.5,,,Catch,,82.5,25.0,247.5,BigBasket,1 Kg 
Idli Sooji/Rava,110.0,89.0,,,BB Super Saver,,21.0,19.09,44.5,BigBasket,2 kg
Fenugreek/Methi,20.0,17.0,,,Super Saver,,3.0,15.0,170.0,BigBasket,100 g
Black Salt/Kala Namak - Powder,15.0,9.0,,,BB Royal,,6.0,40.0,90.0,BigBasket,100 g
Organic - Bajra Atta,50.0,33.0,,,BB Royal,,17.0,34.0,66.0,BigBasket,500 g
Basmati Rice - Pulav Premium,340.0,272.26,,,BB Royal,,67.74000000000001,19.92,136.13,BigBasket,2 Kg
Coconut Milk Powder,640.0,640.0,,,Kpl Shudhi,,0.0,0.0,640.0,BigBasket,1 kg 
Dry Red Chilli - Whole,64.0,60.8,,,Dnv,,3.200000000000003,5.0,608.0,BigBasket,100 g 
Palakadan Unda Matta Rice,728.0,691.6,,,Double Horse,,36.39999999999998,5.0,69.16,BigBasket,10 kg
Premium International Queen Kalmi Dates,450.0,339.15,,,Happilo,,110.85000000000002,24.63,969.0,BigBasket,350 g
Natural Tomato Paste,139.0,139.0,,,Indira's,,0.0,0.0,308.88888888888886,BigBasket,450 g
Jowar Whole,180.0,138.0,,,BB Royal,,42.0,23.33,69.0,BigBasket,2 kg
Powder - Turmeric,163.0,138.55,,,Aachi,,24.44999999999999,15.0,277.1,BigBasket,500 g 
100% Pure Premium Walnuts,402.0,354.56,,,Tata Sampann,,47.44,11.8,1772.8,BigBasket,200 g
Chemba Puttu Podi,129.0,129.0,,,Double Horse,,0.0,0.0,129.0,BigBasket,1 kg
"Coriander Powder - Perfect Colour, Smell & Taste",172.0,172.0,,,Eastern,,0.0,0.0,344.0,BigBasket,500 g
Methi/ Fenugreek Seeds,40.0,34.0,,,Organic Tattva,,6.0,15.0,340.0,BigBasket,100 g 
"Govind Bhog Rice/Akki - Premium, Aromatic",190.0,170.62,,,BONGO BHOG,,19.379999999999995,10.2,170.62,BigBasket,1 kg 
Desi Ghee,1440.0,1233.0,,,BB Popular,,207.0,14.37,1233.0,BigBasket,1 L 
Sabji Masala,56.0,56.0,,,Everest,,0.0,0.0,560.0,BigBasket,100 g 
Organic - Bajra Wild/ Pearl Millet,172.0,140.0,,,BB Royal,,32.0,18.6,70.0,BigBasket,2 kg
Basmati Rice/Basmati Akki - Traditional,1050.0,1050.0,,,Daawat,,0.0,0.0,210.0,BigBasket,5 kg 
Canola Oil,3000.0,1751.5,,,BORGES,,1248.5,41.62,350.3,BigBasket,5 L 
Turmeric Powder/Arisina Pudi,200.0,101.0,,,BB Royal,,99.0,49.5,202.0,BigBasket,500 g
Gum,60.0,36.0,,,BB Royal,,24.0,40.0,360.0,BigBasket,100 g
Quinoa,225.0,225.0,,,India Gate,,0.0,0.0,450.0,BigBasket,500 g 
Pav Bhaji Masala,84.0,78.96,,,Everest,,5.040000000000006,6.0,789.6,BigBasket,100 g 
Chironji,300.0,274.0,,,BB Royal,,26.0,8.67,2740.0,BigBasket,100 g
Appam Idiyappam Pathiri,55.0,49.5,,,Double Horse,,5.5,10.0,99.0,BigBasket,500 g 
White Poha - Pesticide Free,65.0,59.8,,,Safe Harvest,,5.200000000000003,8.0,119.6,BigBasket,500 g
Urad Dal White Split,435.0,382.8,,,24 Mantra Organic,,52.19999999999999,12.0,255.2,BigBasket,1500 g
Salted Sunflower Seeds,360.0,360.0,,,Tong Garden,,0.0,0.0,1000.0,BigBasket,360 g
Baskati - Rice,450.0,360.0,,,BB Royal,,90.0,20.0,72.0,BigBasket,5 kg
Idly Rice,240.0,216.0,,,24 Mantra Organic,,24.0,10.0,108.0,BigBasket,2 kg
7 Grain Atta/Multigrain,550.0,440.0,,,24 Mantra Organic,,110.0,20.0,88.0,BigBasket,5 kg
Dates/Kharjura - Red,300.0,130.0,,,BB Royal,,170.0,56.67,260.0,BigBasket,500 g
Masala - Shahi Biryani,332.0,332.0,,,Everest,,0.0,0.0,1660.0,BigBasket,200 g
Hing,110.0,110.0,,,Mdh,,0.0,0.0,11000.0,BigBasket,10 g 
Olive Oil- Pure Olive Oil- Ideal for Indian Dishes- Imported from Spain,599.0,405.56,,,Figaro,,193.44,32.29,1622.24,BigBasket,250 ml 
Organic - Rice/Akki Surti Kolam,1149.0,1016.0,,,BB Royal,,133.0,11.58,101.6,BigBasket,10 kg
Organic Seeds - Ajwain/Om Kalu,90.0,76.5,,,Organic Tattva,,13.5,15.0,765.0,BigBasket,100 g 
Organic - Jeera/Jeeraga Samba Rice,1399.0,1213.0,,,BB Royal,,186.0,13.3,121.3,BigBasket,10 kg
Jaggery/Bella Powder - Pesticide Free,80.0,65.6,,,Safe Harvest,,14.400000000000006,18.0,131.1999999999999,BigBasket,500 g
Organic Desi Cow Ghee - Rich Aroma,660.0,660.0,,,AKSHAYAKALPA,,0.0,0.0,2200.0,BigBasket,300 ml 
Muskmelon/Kharbooja -Seeds,80.0,68.0,,,BB Royal,,12.0,15.0,1360.0,BigBasket,50 g 
Premium Californian Almonds Roasted & Salted,670.0,482.4,,,Happilo,,187.6,28.0,1206.0,BigBasket,400 g
Brown Rice Weight Watcher,152.0,139.52,,,India Gate,,12.47999999999999,8.21,139.52,BigBasket,1 kg 
"Paneer Masalas Mixed - Variety Pack, Kadhai Paneer, Mutter Paner, Palak Paneer, Ready In 15 Minutes",30.0,20.0,,,MTR,,10.0,33.33,555.5555555555555,BigBasket,36 g 
"Chatpata Chat Masala Powder - Spices & Herbs Blend, For Fruits, Salads",75.0,56.25,,,Catch,,18.75,25.0,562.5,BigBasket,100 g 
Kuttu Atta,135.0,106.0,,,BB Royal,,29.0,21.48,212.0,BigBasket,500 g
"Black Pepper - Whole, Rich In Antioxidants, Treats Cold & Cough",170.0,95.2,,,Zoff,,74.8,44.0,952.0,BigBasket,100 g
Ghee/Tuppa,870.0,870.0,,,RKG AGMARK GHEE,,0.0,0.0,870.0,BigBasket,1 L 
"Organic - Green Moong Dal/Dal, Split",179.0,173.0,,,BB Royal,,6.0,3.35,173.0,BigBasket,1 kg
Himalayan Pink Salt Powder,130.0,99.0,,,Ramyeon,,31.0,23.85,99.0,BigBasket,1 kg
Organic Arhar/Tur Dal,260.0,182.0,,,Aashirvaad,,78.0,30.0,182.0,BigBasket,1 kg
Pizza Oregano - Seasoning For Italian & Home-Cooked Food,79.0,79.0,,,Keya,,0.0,0.0,2257.1428571428573,BigBasket,35 g
Powder - Cumin,95.0,81.5,,,Eastern,,13.5,14.21,815.0,BigBasket,100 g 
Bajra,80.0,62.0,,,BB Royal,,18.0,22.5,62.0,BigBasket,1 kg 
"Magic Cube - Chicken Masala, Adds Flavour To A Variety Of Dishes",40.0,40.0,,,MAGGI,,0.0,0.0,1000.0,BigBasket,40 g 
Lite - Cooking Oil,190.0,190.0,,,Sundrop,,0.0,0.0,190.0,BigBasket,1 L 
Organic - Urad Black Whole,126.0,92.0,,,BB Royal,,34.0,26.98,184.0,BigBasket,500 g
"Urad Black, Split Dal - Desi, Unpolished Mature Pulses For Easy Cooking & Rich Flavour",90.0,88.0,,,BB Royal,,2.0,2.22,176.0,BigBasket,500 g 
Powder - Coriander,76.0,68.4,,,Sakthi,,7.599999999999994,10.0,342.0,BigBasket,200 g 
100% Natural Premium Californian Inshell Walnut,575.0,428.38,,,Happilo,,146.62,25.5,856.76,BigBasket,500 g
Extra Light Olive Oil for Indian Cooking - Deep Frying & Baking,3199.0,2159.0,,,La Espanola,,1040.0,32.51,1079.5,BigBasket,2 L 
Agmarked-Cow ghee,390.0,359.9,,,Heritage,,30.100000000000023,7.72,719.8,BigBasket,500 ml 
Palm Candy - Made From Palm Sugar,110.0,110.0,,,mypalm,,0.0,0.0,440.0,BigBasket,250 g
Stone Flower,90.0,78.0,,,BB Royal,,12.0,13.33,1560.0,BigBasket,50 g
Organic Moong Dal/Dhuli,285.0,228.0,,,Organic Tattva,,57.0,20.0,228.0,BigBasket,1 kg 
Sprinkler- Oregano Pizza Italian,119.0,113.05,,,Keya,,5.950000000000003,5.0,1413.125,BigBasket,80 g 
"California Almonds - Premium, Roasted & Lightly Salted, Protein Packed",150.0,120.0,,,BB Royal,,30.0,20.0,1200.0,BigBasket,100 g 
Organic - Saunf/Sompu,125.0,87.5,,,Pro Nature,,37.5,30.0,875.0,BigBasket,100 g 
Powder - Puliyogare,125.0,125.0,,,Sanketi Adukale,,0.0,0.0,625.0,BigBasket,200 g
Green Sweetener With Stevia Pellets,550.0,495.88,,,Sugar Free,,54.120000000000005,9.84,0.8264666666666667,BigBasket,600 pcs
Organic Coconut Oil - Cold Pressed,439.0,439.0,,,Forgreen,,0.0,0.0,439.0,BigBasket,1 L 
Matta Broken,83.0,83.0,,,Double Horse,,0.0,0.0,83.0,BigBasket,1 kg 
Ragi Special Huri Hittu,145.0,145.0,,,Indira's,,0.0,0.0,362.5,BigBasket,400 g 
Flax Seeds,160.0,152.0,,,24 Mantra Organic,,8.0,5.0,380.0,BigBasket,400 g
"Piri-Piri Mix - Spicy Tangy Seasoning, Sprinkler For Snacks, Marinades",10.0,9.5,,,SNAPIN,,0.5,5.0,791.6666666666666,BigBasket,12 g
Organic - Ponni Raw Rice/Akki,949.0,744.0,,,BB Royal,,205.0,21.6,74.39999999999999,BigBasket,10 kg
Organic - Green Peas/Ona Batani,149.0,95.0,,,BB Royal,,54.0,36.24,190.0,BigBasket,500 g
Salted Peanuts,700.0,644.0,,,Tong Garden,,56.0,8.0,805.0,BigBasket,800 g
Instant Idiyappam,49.0,49.0,,,Double Horse,,0.0,0.0,490.0,BigBasket,100 g 
Wheat Broken/Dalia/Lapsi Rava,70.0,57.0,,,BB Super Saver,,13.0,18.57,57.0,BigBasket,1 kg
"Olive Oil - Pure, Classic",1350.0,1162.5,,,BORGES,,187.5,13.89,1162.5,BigBasket,1 L 
Just Berries,250.0,218.5,,,Fresho Signature,,31.5,12.6,2185.0,BigBasket,100 g
Red Rice Poha - Thick,63.0,61.74,,,Tata Sampann,,1.259999999999998,2.0,123.48,BigBasket,500 g
Filtered Groundnut Oil,1250.0,1149.0,,,Gemini,,101.0,8.08,229.8,BigBasket,5 L 
"Idli Karam Podi - Chutney Powder, Source Of Protein",45.0,35.0,,,MTR,,10.0,22.22,350.0,BigBasket,100 g
Tamarind/Hunisehannu - Pesticide Free,215.0,165.55,,,Safe Harvest,,49.44999999999999,23.0,331.1,BigBasket,500 g
Powder - Black Pepper,165.0,165.0,,,MTR,,0.0,0.0,1650.0,BigBasket,100 g 
Dhaniya/ Coriander - Whole,70.0,59.5,,,Organic Tattva,,10.5,15.0,595.0,BigBasket,100 g 
Organic Moong Dal/Hesaru Bele,280.0,266.0,,,Tata Sampann,,14.0,5.0,266.0,BigBasket,1 kg
Organic - Coriander Powder,149.0,120.0,,,BB Royal,,29.0,19.46,240.0,BigBasket,500 g
Bajra Flour,100.0,69.0,,,BB Royal,,31.0,31.0,69.0,BigBasket,1 kg
Jeera/Jeerige - Pesticide Free,240.0,240.0,,,Safe Harvest,,0.0,0.0,1200.0,BigBasket,200 g
Multimillet (Multigrain) Atta,169.0,101.4,,,Manna,,67.6,40.0,101.4,BigBasket,1 kg 
Roasted Bengal Gram/Chana Dal,360.0,316.8,,,24 Mantra Organic,,43.19999999999999,12.0,211.2,BigBasket,1500 g
Kasuri Methi,25.0,25.0,,,Eastern,,0.0,0.0,1000.0,BigBasket,25 g
Til/Ellu - Nylon,250.0,212.0,,,BB Royal,,38.0,15.2,424.0,BigBasket,500 g
Paneer Chilli Masala,100.0,100.0,,,Ching's Secret,,0.0,0.0,500.0,BigBasket,200 g
Organic - Rice Rava,45.0,40.0,,,BB Royal,,5.0,11.11,80.0,BigBasket,500 g
Besan/Kadale Hittu - Fine,32.0,32.0,,,Tata Sampann,,0.0,0.0,160.0,BigBasket,200 g
"Kashmiri Walnuts Premium Kernel - Whole, Rich In Fibre, Protein, Zero Cholesterol",1000.0,641.0,,,BB Royal,,359.0,35.9,1282.0,BigBasket,500 g 
"Dates - Red, With Seeds",300.0,236.0,,,BB Royal,,64.0,21.33,236.0,BigBasket,1 kg
Natura Sweet Drops Sweetener,280.0,246.96,,,Sugar Free,,33.03999999999999,11.8,12348.0,BigBasket,20 ml
Ragi/nachni Flour,100.0,56.0,,,BB Popular,,44.0,44.0,56.0,BigBasket,1 kg 
Organic Wheat Dalia,70.0,59.5,,,Organic Tattva,,10.5,15.0,119.0,BigBasket,500 g 
Organic - Wheat Flour,345.0,327.75,,,Phalada Pure & Sure,,17.25,5.0,65.55,BigBasket,5 kg 
Xpert Pro Sugar Conscious Edible Oil - Blend Of Rice Bran & Sesame Oil,540.0,417.0,,,Fortune,,123.0,22.78,139.0,BigBasket,3 L
Organic - Nutmeg/Jayikayi,39.0,38.0,,,BB Royal,,1.0,2.56,1900.0,BigBasket,20 g
Turmeric Powder,130.0,102.0,,,24 Mantra Organic,,28.0,21.54,255.0,BigBasket,400 g
Rice Bran Oil,140.0,116.52,,,Emami Healthy & Tasty,,23.480000000000004,16.77,116.52,BigBasket,1 L 
100% Pure Afghani Black Raisins Seedless | Kali Kishmish | Kali Draksh | Dry Fruits | Flavourful & Delicious Snack | Source of Potassium & Dietary Fibre,175.0,144.06,,,Tata Sampann,,30.94,17.68,720.3000000000001,BigBasket,200 g
Refined - Sunflower Oil,402.0,330.0,,,Sunrich,,72.0,17.91,110.0,BigBasket,3 L
Healthy Organic Gluten Free Quinoa Grains,225.0,139.0,,,GoodDiet,,86.0,38.22,556.0,BigBasket,250 g
Organic Sulphurless Sugar/Sakkare,135.0,135.0,,,24 Mantra Organic,,0.0,0.0,135.0,BigBasket,1 kg 
Boiled Rice/Beyisida Akki - Rajabogham,800.0,607.0,,,BB Royal,,193.0,24.12,60.7,BigBasket,10 kg
Nature's Super Foods - Ragi Flour/Ragi Hittu,100.0,85.0,,,Aashirvaad,,15.0,15.0,85.0,BigBasket,1 kg 
"A2 Desi Hallikar Cow Ghee - Vedic Bilona Churned From Curd, 1 L Each",4320.0,3716.28,,,Anveshan,,603.7199999999998,13.97,1858.14,BigBasket,2 L
Aval - Red,78.0,78.0,,,Double Horse,,0.0,0.0,156.0,BigBasket,500 g 
Khandsari Sugar/Sakkare - Pesticide Free,149.0,120.69,,,Safe Harvest,,28.31,19.0,120.6899999999999,BigBasket,1 kg
Chilli Flakes - Red,99.0,96.03,,,Keya,,2.969999999999999,3.0,2400.75,BigBasket,40 g 
"Turkish Apricots - Premium & Hand Picked, 100% Natural",349.0,244.3,,,Grocery Farm,,104.7,30.0,1221.5,BigBasket,200 g
Masala - Tea,126.0,126.0,,,Everest,,0.0,0.0,1260.0,BigBasket,100 g 
Lite Oil,1190.0,1154.3,,,Sundrop,,35.700000000000045,3.0,230.8599999999999,BigBasket,5 L 
Salt/Uppu,50.0,37.5,,,Saffola,,12.5,25.0,37.5,BigBasket,1 kg 
Low GI 7 White Rice - Diabetic Friendly/Akki,1890.0,1663.2,,,Sugar Watchers,,226.79999999999995,12.0,166.32,BigBasket,10 kg
"Fenugreek Seeds - Rich In Vitamins, Lowers Cholesterol",50.0,20.5,,,Zoff,,29.5,59.0,205.0,BigBasket,100 g
"Afghan Dried Figs - Premium & Hand Picked, 100% Natural",599.0,419.3,,,Grocery Farm,,179.7,30.0,2096.5000000000005,BigBasket,200 g
Hing - Enhances Flavour & Aroma,275.0,206.25,,,Catch,,68.75,25.0,2062.5,BigBasket,100 g 
Organic - Garlic Powder - Dehydrated,29.0,18.0,,,BB Royal,,11.0,37.93,360.0,BigBasket,50 g
Masoor Malka/Red Whole,320.0,230.0,,,BB Royal,,90.0,28.12,115.0,BigBasket,2 kg
Pani Puri Masala,40.0,40.0,,,Everest,,0.0,0.0,800.0,BigBasket,50 g 
Spring Rolls Sheets - 8x8,220.0,190.0,,,Switz,,30.0,13.64,4.75,BigBasket,40 pcs
Basmati Rice/Basmati Akki - Super,1120.0,825.01,,,India Gate,,294.99,26.34,165.002,BigBasket,5 kg 
Flaxseed Hull Powder - Lignans,945.0,945.0,,,Health 1st,,0.0,0.0,6300.0,BigBasket,150 g 
"Chilli Powder - Perfect Colour, Smell & Taste",335.0,335.0,,,Eastern,,0.0,0.0,670.0,BigBasket,500 g
"Star Anise - Whole, Rich In Vitamins, Relieve Menopause Symptoms",70.0,31.3,,,Zoff,,38.7,55.29,1565.0,BigBasket,20 g
Amla Masti,220.0,156.0,,,BB Royal,,64.0,29.09,557.1428571428571,BigBasket,280 g 
Bellar Dal/Avarebele - Split,65.0,64.0,,,BB Royal,,1.0,1.54,320.0,BigBasket,200 g
Organic - Mustard/Sasive/Rai Big,49.0,39.0,,,BB Royal,,10.0,20.41,195.0,BigBasket,200 g
Idly Rava,55.0,55.0,,,24 Mantra Organic,,0.0,0.0,110.0,BigBasket,500 g 
Daliya,30.0,30.0,,,Patanjali,,0.0,0.0,60.0,BigBasket,500 g
"Puliyogare Masala - Natural Tamarind, Authentic South Indian Taste",70.0,63.0,,,Tata Sampann,,7.0,10.0,630.0,BigBasket,100 g
Super Garam Masala,105.0,94.5,,,Eastern,,10.5,10.0,472.5,BigBasket,200 g 
Boiled Rice Rajabogham Deluxe,1820.0,1464.0,,,BB Royal,,356.0,19.56,56.3076923076923,BigBasket,26 kg 
Sabudana,65.0,63.7,,,Vijay,,1.2999999999999972,2.0,127.40000000000002,BigBasket,500 g
Sprinklers - Black Pepper,195.0,195.0,,,Catch,,0.0,0.0,1950.0,BigBasket,100 g 
Coriander Powder,230.0,167.9,,,Aashirvaad,,62.1,27.0,335.8,BigBasket,500 g
Organic - Mixed Dal,200.0,185.0,,,BB Royal,,15.0,7.5,185.0,BigBasket,1 kg
Virgin Cold Pressed Groundnut Oil,2200.0,2046.0,,,Chekko,,154.0,7.0,409.2,BigBasket,5 L
"Chekku Gingelly/Sesame Oil - Argemone Oil Free, No Preservatives, For Cooking Use",1018.0,967.1,,,RAS CHEKKU OIL,,50.89999999999998,5.0,483.55,BigBasket,2 l
Organic - Black Rice/Akki,139.0,106.0,,,BB Royal,,33.0,23.74,212.0,BigBasket,500 g
Organic Seeds - Cumin,180.0,171.0,,,Organic Tattva,,9.0,5.0,1710.0,BigBasket,100 g 
Semi Brown Rice,1180.0,1003.0,,,24 Mantra Organic,,177.0,15.0,100.3,BigBasket,10 kg
Bengali Sona Masoor Dal,260.0,198.0,,,BB Royal,,62.0,23.85,198.0,BigBasket,1 kg 
"Fenugreek Seeds - Aids In Weight Loss, Great For Hair & Skin",30.0,30.0,,,Sri Sri Tattva,,0.0,0.0,300.0,BigBasket,100 g
Basmati Rice - Golden Sella (Parboiled),250.0,207.77,,,BB Royal,,42.22999999999999,16.89,103.885,BigBasket,2 kg
Hazelnut,200.0,194.0,,,BB Royal,,6.0,3.0,1940.0,BigBasket,100 g 
Pitted Prunes,295.0,236.0,,,REGENCY,,59.0,20.0,983.3333333333331,BigBasket,240 g
Vanaspati,83.0,75.6,,,Dalda,,7.400000000000006,8.92,151.2,BigBasket,500 ml 
Black Salt Sprinklers - Adds Flavour & Aroma,45.0,45.0,,,Catch,,0.0,0.0,225.0,BigBasket,200 g 
Organic Powder - Jaggery/Bella,86.0,60.2,,,Pro Nature,,25.8,30.0,150.5,BigBasket,400 g 
Soya Granules - High Protein,210.0,179.0,,,Nutrela,,31.0,14.76,179.0,BigBasket,1 kg 
Whole Wheat Atta/Godihittu - Pesticide Free,365.0,317.55,,,Safe Harvest,,47.44999999999999,13.0,63.51,BigBasket,5 kg
Palm Jaggery - Eco Box,220.0,220.0,,,mypalm,,0.0,0.0,440.0,BigBasket,500 g
Masala - Chana,780.0,780.0,,,Mdh,,0.0,0.0,780.0,BigBasket,1000 g
Gold Maida/Processed Wheat Flour,65.0,63.7,,,Vijay,,1.2999999999999972,2.0,63.70000000000001,BigBasket,1 kg
Amchur Powder,180.0,135.0,,,Catch,,45.0,25.0,675.0,BigBasket,200 g
Chilli Powder,210.0,165.0,,,24 Mantra Organic,,45.0,21.43,550.0,BigBasket,300 g
Premium Roasted & Salted Californian Pistachios,925.0,804.75,,,Happilo,,120.25,13.0,1609.5,BigBasket,500 g
Cardamom Powder,199.0,179.1,,,SNAPIN,,19.90000000000001,10.0,3980.0,BigBasket,45 g
"Biryani Masala - Perfect Colour, Smell & Taste",176.0,137.28,,,Eastern,,38.72,22.0,686.4,BigBasket,200 g
Kismiss,70.0,70.0,,,24 Mantra Organic,,0.0,0.0,700.0,BigBasket,100 g 
Premium Cow Ghee - For Better Digestion & Immunity,3380.0,3380.0,,,Sri Sri Tattva,,0.0,0.0,845.0,BigBasket,4 L
Kashmiri Mirch Powder - Traditionally Sundried & Cleaned,140.0,112.0,,,Aashirvaad,,28.0,20.0,1120.0,BigBasket,100 g
